season,season_type,player_id,player_name,league_fga,player_game_rows,teams,team_ids,query_status,http_status,player_name_metric,team_id_metric,team_abbreviation_metric,metric_fga,avg_defensive_hand_height,avg_shooter_speed,avg_defender_pressure_score,defensive_hand_height_rank,shooter_speed_rank,defender_pressure_score_rank,raw_sha256,error
2025-26,Regular Season,203937,Kyle Anderson,202,43,MEM|MIN|UTA,1610612750|1610612762|1610612763,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1630208,Nick Richards,201,48,CHI|PHX,1610612741|1610612756,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1629723,John Konchar,199,56,MEM|UTA,1610612762|1610612763,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,201567,Kevin Love,199,37,UTA,1610612762,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630167,Obi Toppin,199,24,IND,1610612754,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630679,Ethan Thompson,196,32,IND,1610612754,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642942,Jahmai Mashack,195,31,MEM,1610612763,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1629021,Moritz Wagner,195,36,ORL,1610612753,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1631250,Pete Nance,194,47,MIL,1610612749,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1642261,Dalton Knecht,191,54,LAL,1610612747,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1627752,Taurean Prince,191,26,MIL,1610612749,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1628997,Caleb Martin,189,58,DAL,1610612742,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642859,Jase Richardson,188,54,ORL,1610612753,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1642382,Branden Carlson,186,42,OKC,1610612760,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630579,Jericho Sims,185,67,MIL,1610612749,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1629684,Grant Williams,183,36,CHA,1610612766,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1627749,Dejounte Murray,182,14,NOP,1610612740,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1630182,Josh Green,181,58,CHA,1610612766,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642928,Dylan Cardwell,179,44,SAC,1610612758,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631204,Marcus Sasser,177,38,DET,1610612765,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1629027,Trae Young,177,15,ATL|WAS,1610612737|1610612764,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642358,AJ Johnson,176,48,DAL|WAS,1610612742|1610612764,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1628366,Lonzo Ball,176,35,CLE,1610612739,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630811,Keaton Wallace,171,53,ATL,1610612737,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630545,Terrence Shannon Jr,171,43,MIN,1610612750,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642854,Asa Newell,169,44,ATL,1610612737,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641715,Cam Whitmore,169,21,WAS,1610612764,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642880,Kam Jones,169,37,IND,1610612754,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641989,Elijah Harkless,161,26,UTA,1610612762,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1641733,Nick Smith Jr.,161,30,LAL,1610612747,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642275,Tidjane Salaün,159,37,CHA,1610612766,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1643007,Taelon Peter,158,38,IND,1610612754,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1629234,Drew Eubanks,156,42,SAC,1610612758,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631207,Dalen Terry,155,48,CHI|PHI,1610612741|1610612755,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,203992,Bogdan Bogdanović,152,23,LAC,1610612746,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631288,Jamal Cain,152,40,ORL,1610612753,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630192,Zeke Nnaji,151,52,DEN,1610612743,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1626166,Cameron Payne,149,22,PHI,1610612755,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1642277,Johnny Furphy,149,35,IND,1610612754,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642419,Jamison Battle,145,61,TOR,1610612761,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631131,Oscar Tshiebwe,145,27,UTA,1610612762,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630623,Tyson Etienne,145,24,BKN,1610612751,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642353,Cam Christie,139,55,LAC,1610612746,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,203926,Doug McDermott,139,29,SAC,1610612758,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,203500,Steven Adams,139,32,HOU,1610612745,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630165,Killian Hayes,138,23,SAC,1610612758,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631113,Kennedy Chandler,137,11,UTA,1610612762,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1629680,Matisse Thybulle,134,30,POR,1610612757,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1627827,Dorian Finney-Smith,132,37,HOU,1610612745,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631110,Jeremy Sochan,129,44,NYK|SAS,1610612752|1610612759,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631104,Blake Wesley,124,31,POR,1610612757,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1626204,Larry Nance Jr.,124,35,CLE,1610612739,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631218,Trayce Jackson-Davis,124,53,GSW|TOR,1610612744|1610612761,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642066,Myron Gardner,123,45,MIA,1610612748,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641763,Julian Phillips,121,48,CHI|MIN,1610612741|1610612750,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641748,Andre Jackson Jr.,119,48,MIL,1610612749,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642882,Julian Reese,119,13,WAS,1610612764,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1643018,LJ Cryer,117,18,GSW,1610612744,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1628396,Tony Bradley,117,41,ATL|IND,1610612737|1610612754,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642396,Blake Hinson,115,14,UTA,1610612762,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642355,Bronny James,115,42,LAL,1610612747,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630619,Moussa Cisse,115,38,DAL,1610612742,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1629599,Amir Coffey,113,46,MIL|PHX,1610612749|1610612756,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631174,Tyler Burton,112,12,MEM,1610612763,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1630604,E.J. Liddell,111,26,BKN,1610612751,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631199,Ron Harper Jr.,110,29,BOS,1610612738,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630256,Jae'Sean Tate,109,46,HOU,1610612745,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1628371,Jonathan Isaac,109,52,ORL,1610612753,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1629622,Max Strus,106,12,CLE,1610612739,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642863,Khaman Maluach,105,46,PHX,1610612756,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,203914,Gary Harris,104,48,MIL,1610612749,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1642352,Keshad Johnson,104,32,MIA,1610612748,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641778,Leaky Black,103,15,WAS,1610612764,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642504,Cormac Ryan,102,11,MIL,1610612749,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,203939,Dwight Powell,101,63,DAL,1610612742,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1643016,Bez Mbeng,100,15,UTA,1610612762,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630526,Jeremiah Robinson-Earl,100,22,DAL|IND,1610612742|1610612754,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642905,Yang Hansen,100,43,POR,1610612757,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642949,Yanic Konan Niederhäuser,100,41,LAC,1610612746,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642354,KJ Simpson,99,20,CHA|DEN,1610612743|1610612766,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641869,Malachi Smith,99,15,BKN,1610612751,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642866,Joan Beringer,98,40,MIN,1610612750,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1641744,Zach Edey,98,11,MEM,1610612763,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,203482,Kelly Olynyk,96,42,SAS,1610612759,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1630590,Scotty Pippen Jr.,96,10,MEM,1610612763,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642862,Liam McNeeley,95,31,CHA,1610612766,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1643052,Chaney Johnson,94,17,BKN,1610612751,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641727,Dariq Whitehead,93,6,MEM,1610612763,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642967,John Poulakidas,91,13,DAL,1610612742,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631103,Malaki Branham,91,28,WAS,1610612764,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642404,Chaz Lanier,89,34,DET,1610612765,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630322,Lindy Waters III,88,40,SAS,1610612759,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1631466,Nate Williams,88,14,GSW,1610612744,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1626192,Pat Connaughton,85,42,CHA,1610612766,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1630610,DeJon Jarreau,83,11,MEM,1610612763,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1642484,RayJ Dennis,83,17,ATL|IND|LAC,1610612737|1610612746|1610612754,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630574,Ariel Hukporti,80,54,NYK,1610612752,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1629162,Jordan McLaughlin,79,44,SAS,1610612759,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630639,A.J. Lawson,78,24,TOR,1610612761,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641771,Jalen Slawson,77,13,IND,1610612754,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642950,Lachlan Olbrich,77,37,CHI,1610612741,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1630699,MarJon Beauchamp,76,14,PHI,1610612755,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1631351,Lucas Williamson,75,7,MEM,1610612763,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631132,Christian Koloko,74,27,ATL|LAL|MEM,1610612737|1610612747|1610612763,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641871,Duop Reath,74,32,POR,1610612757,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1628467,Maxi Kleber,73,43,LAL,1610612747,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642502,Malevy Leons,72,25,GSW,1610612744,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642964,Brooks Barnhizer,71,40,OKC,1610612760,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1643253,Toby Okani,70,6,MEM,1610612763,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642380,Adama Bal,68,8,MEM,1610612763,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,201145,Jeff Green,68,30,HOU,1610612745,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631166,Drew Timme,66,27,LAL,1610612747,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630587,Isaiah Livers,64,36,PHX,1610612756,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631120,JD Davison,64,28,HOU,1610612745,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1628380,Zach Collins,64,10,CHI,1610612741,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642959,Chris Youngblood,63,34,OKC|POR,1610612757|1610612760,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641747,DaRon Holmes II,61,25,DEN,1610612743,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1626172,Kevon Looney,60,21,NOP,1610612740,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630644,Mac McClung,59,11,CHI|IND,1610612741|1610612754,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641790,PJ Hall,59,19,CHA|MEM,1610612763|1610612766,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,101108,Chris Paul,56,16,LAC,1610612746,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1629726,Garrison Mathews,52,15,IND,1610612754,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641816,Hunter Tyson,52,21,DEN,1610612743,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642530,Yuki Kawamura,52,18,CHI,1610612741,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1642260,Nikola Topić,51,10,OKC,1610612760,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642918,Alijah Martin,50,23,TOR,1610612761,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1641723,Kobe Bufkin,50,16,LAL,1610612747,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1630286,Trevon Scott,50,6,BKN,1610612751,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641890,Tyler Smith,50,12,DAL,1610612742,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,203552,Seth Curry,49,10,GSW,1610612744,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,203078,Bradley Beal,48,6,LAC,1610612746,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1642359,Pacôme Dadiet,48,29,NYK,1610612752,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1629646,Charles Bassey,47,13,BOS|GSW|MEM|PHI,1610612738|1610612744|1610612755|1610612763,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641755,Kevin McCullar Jr.,47,21,NYK,1610612752,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1628502,Nigel Hayes-Davis,46,27,PHX,1610612756,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630214,Xavier Tillman,46,30,BOS|CHA,1610612738|1610612766,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642367,Jonathan Mogbo,44,40,TOR,1610612761,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642939,Miles Kelly,44,14,DAL,1610612742,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631451,Javonte Cooke,41,19,POR,1610612757,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630548,Johnny Juzang,38,21,MIN,1610612750,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641725,Trey Alexander,37,9,NOP,1610612740,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631117,Walker Kessler,37,5,UTA,1610612762,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1642886,Koby Brea,36,12,PHX,1610612756,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631247,Luke Travers,36,12,CLE,1610612739,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642449,Tolu Smith,36,15,DET,1610612765,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,201599,DeAndre Jordan,32,12,NOP,1610612740,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,203648,Thanasis Antetokounmpo,32,34,MIL,1610612749,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642876,Adou Thiero,31,25,LAL,1610612747,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631223,David Roddy,30,5,DEN,1610612743,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1643158,Andersson Garcia,29,5,UTA,1610612762,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642400,Tristan Enaruna,28,9,CLE,1610612739,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641752,Bobi Klintman,27,12,DET,1610612765,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1642938,Curtis Jones,27,10,DEN,1610612743,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,204060,Joe Ingles,27,27,MIN,1610612750,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631116,Patrick Baldwin Jr.,27,9,LAC|PHI|SAC,1610612746|1610612755|1610612758,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631214,Alondes Williams,26,4,WAS,1610612764,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631216,Caleb Houstan,26,18,ATL,1610612737,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1630209,Omer Yurtseven,26,9,GSW,1610612744,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1642362,Payton Sandfort,26,4,OKC,1610612760,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,201959,Taj Gibson,26,10,MEM,1610612763,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1628449,Chris Boucher,25,9,BOS,1610612738,no_metric_row,200,,,,,,,,,,,,
